-- reservationsテーブル
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (12, 4, 1, '2026-03-16', '2026-03-17', 2, 9000, '2026-03-14 17:18:19', '2026-03-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (13, 5, 1, '2026-03-19', '2026-03-20', 2, 10000, '2026-03-17 17:18:19', '2026-03-17 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (14, 6, 1, '2026-02-15', '2026-02-16', 2, 6000, '2026-02-13 17:18:19', '2026-02-13 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (15, 7, 1, '2026-03-31', '2026-04-01', 2, 7000, '2026-03-29 17:18:19', '2026-03-29 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (16, 8, 1, '2025-12-17', '2025-12-18', 2, 8000, '2025-12-15 17:18:19', '2025-12-15 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (17, 9, 1, '2025-12-14', '2025-12-15', 2, 9000, '2025-12-12 17:18:19', '2025-12-12 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (18, 10, 1, '2026-03-09', '2026-03-10', 2, 10000, '2026-03-07 17:18:19', '2026-03-07 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (19, 11, 1, '2025-12-24', '2025-12-25', 2, 6000, '2025-12-22 17:18:19', '2025-12-22 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (20, 12, 1, '2026-01-08', '2026-01-09', 2, 7000, '2026-01-06 17:18:19', '2026-01-06 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (21, 13, 1, '2026-02-13', '2026-02-14', 2, 8000, '2026-02-11 17:18:19', '2026-02-11 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (22, 14, 1, '2026-02-25', '2026-02-26', 2, 9000, '2026-02-23 17:18:19', '2026-02-23 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (23, 15, 1, '2026-02-04', '2026-02-05', 2, 10000, '2026-02-02 17:18:19', '2026-02-02 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (24, 16, 1, '2026-03-06', '2026-03-07', 2, 6000, '2026-03-04 17:18:19', '2026-03-04 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (25, 17, 1, '2025-12-23', '2025-12-24', 2, 7000, '2025-12-21 17:18:19', '2025-12-21 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (26, 18, 1, '2026-01-13', '2026-01-14', 2, 8000, '2026-01-11 17:18:19', '2026-01-11 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (27, 19, 1, '2025-12-26', '2025-12-27', 2, 9000, '2025-12-24 17:18:19', '2025-12-24 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (28, 20, 1, '2026-02-16', '2026-02-17', 2, 10000, '2026-02-14 17:18:19', '2026-02-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (29, 21, 1, '2026-02-26', '2026-02-27', 2, 6000, '2026-02-24 17:18:19', '2026-02-24 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (30, 22, 1, '2025-12-22', '2025-12-23', 2, 7000, '2025-12-20 17:18:19', '2025-12-20 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (31, 23, 1, '2026-01-13', '2026-01-14', 2, 8000, '2026-01-11 17:18:19', '2026-01-11 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (32, 24, 1, '2026-01-29', '2026-01-30', 2, 9000, '2026-01-27 17:18:19', '2026-01-27 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (33, 25, 1, '2026-01-26', '2026-01-27', 2, 10000, '2026-01-24 17:18:19', '2026-01-24 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (34, 26, 1, '2026-03-07', '2026-03-08', 2, 6000, '2026-03-05 17:18:19', '2026-03-05 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (35, 27, 1, '2025-12-25', '2025-12-26', 2, 7000, '2025-12-23 17:18:19', '2025-12-23 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (36, 28, 1, '2026-03-19', '2026-03-20', 2, 8000, '2026-03-17 17:18:19', '2026-03-17 17:18:19');
